test,time_s,cht_c,egt_c,oil_temperature_c,rpm,altitude_m,throttle_pct,thermal_condition,fault_type
Healthy Baseline,0.8999999999999999,50.2,0.0,50.1,2437.0,0.0,0.0,NORMAL,NORMAL
Healthy Baseline,2.1000000000000005,48.400000000000006,0.0,50.1,1908.0,0.0,0.0,NORMAL,NORMAL
Healthy Baseline,3.2000000000000015,46.900000000000006,0.0,49.0,1493.0,0.0,0.0,NORMAL,NORMAL
Healthy Baseline,4.4,47.2,0.0,50.2,1094.0,0.0,0.0,NORMAL,NORMAL
Cooling Degradation,2.700000000000001,49.0,0.0,49.6,1676.0,0.0,0.0,NORMAL,COOLING_DEGRADATION
Cooling Degradation,3.900000000000002,49.5,0.0,50.0,1262.0,0.0,0.0,NORMAL,COOLING_DEGRADATION
Cooling Degradation,4.999999999999998,48.900000000000006,0.0,50.6,905.0,0.0,0.0,NORMAL,COOLING_DEGRADATION
Cooling Degradation,5.799999999999995,47.7,0.0,49.2,800.0,0.0,0.0,NORMAL,COOLING_DEGRADATION
Cooling Degradation,7.099999999999991,47.900000000000006,0.0,50.2,805.0,0.0,0.0,NORMAL,COOLING_DEGRADATION
Cooling Degradation,8.199999999999987,48.5,0.0,49.900000000000006,798.0,0.0,0.0,NORMAL,COOLING_DEGRADATION
Cooling Degradation,9.299999999999983,47.7,0.0,48.900000000000006,805.0,0.0,0.0,NORMAL,COOLING_DEGRADATION
Cooling Degradation,10.399999999999979,47.5,0.0,50.300000000000004,799.0,0.0,0.0,NORMAL,COOLING_DEGRADATION
Cooling Degradation,11.599999999999975,47.800000000000004,0.0,49.800000000000004,801.0,0.0,0.0,NORMAL,COOLING_DEGRADATION
Cooling Degradation,12.69999999999997,47.300000000000004,0.0,50.0,800.0,0.0,0.0,NORMAL,COOLING_DEGRADATION
Cooling Degradation,13.999999999999966,46.7,0.0,50.1,802.0,0.0,0.0,NORMAL,COOLING_DEGRADATION
Cooling Degradation,15.199999999999962,47.0,0.0,48.800000000000004,808.0,0.0,0.0,NORMAL,COOLING_DEGRADATION
Hot Weather,0.8999999999999999,49.900000000000006,0.0,50.400000000000006,2433.0,0.0,0.0,NORMAL,NORMAL
Hot Weather,2.1000000000000005,48.1,0.0,49.900000000000006,1902.0,0.0,0.0,NORMAL,NORMAL
Hot Weather,3.3000000000000016,48.300000000000004,0.0,49.2,1465.0,0.0,0.0,NORMAL,NORMAL
Hot Weather,4.4,46.7,0.0,48.7,1093.0,0.0,0.0,NORMAL,NORMAL
Hot Weather,5.4999999999999964,46.900000000000006,0.0,50.6,797.0,0.0,0.0,NORMAL,NORMAL
Hot Weather,6.5999999999999925,45.2,0.0,48.5,800.0,0.0,0.0,NORMAL,NORMAL
Hot Weather,10.999999999999977,41.800000000000004,0.0,48.1,801.0,0.0,0.0,NORMAL,NORMAL
Hot Weather,11.799999999999974,41.800000000000004,0.0,47.7,800.0,0.0,0.0,NORMAL,NORMAL
Hot Weather,13.199999999999969,41.900000000000006,0.0,48.800000000000004,798.0,0.0,0.0,NORMAL,NORMAL
